OBJECTID,CNVYNAME,CNVYDSGNTR,SOURCEREF,CNVYTYP,CNVYACRG,LASTUPDATE,STATEDAREA,created_user,created_date,last_edited_user,last_edited_date,SCAN_NAME,PLATBOOK,PAGE,Shape__Area,Shape__Length
2726,VILLAS AT GRAND PRAIRIE PHASE 1 SECTION 1,,,Subdivision,,,2.744 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\villas at grand prairie ph 1 sec 1.jpg,2010-02859,"13-02, 13-02-1A",119483.839111328,1514.80940992025
2727,WATERSTONE SECTION ONE,,,Subdivision,,,52.69 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\waterstone sec 1.pdf,,,2294931.30981445,8181.6029243709
2728,"VILLAS OF WATERSTONE SECTION ONE, THE",,,Subdivision,,,10.57 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\villas of waterstone sec one.pdf,,,460270.041259766,3668.58975706792
2729,MANLEY SUB. SECTION 1,,,Subdivision,,,4.311 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000039.jpg                                                                                                                                                                                                                                             ,,,187793.923095703,1920.44797768886
2730,"FRANCISCAN PRAIRIE POINTE, SECTION 1",,,Subdivision,,,41.99 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\franciscan prairie pointe sec 1.jpg,,,1829281.31274414,7109.69944362273
2731,WOOD SAGE OFFICE PARK,,,Subdivision,,,7.871 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\wood sage office park.jpg,"2009-04718, 11-120",13-02-1B,342870.323974609,3063.20786183155
2732,"FRANCISCAN PRAIRIE POINTE, SECTION 2",,,Subdivision,,,7.505 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\franciscan prairie pointe sec 2.jpg,,,326774.113769531,2483.29764465868
2733,PIONEER TRADE CENTER SECTION 1,,,Subdivision,,,1.477 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\pioneer trade center.jpg                                                                                                                                                                                                                               ,,,64321.5395507813,1058.62448287075
2734,ENDLICH'S ESTATES,,,Subdivision,,,16.19 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000190.jpg,,,705410.302734375,3581.33185344887
2735,PIONEER TRADE CENTER SECTION 2,,,Subdivision,,,2.801 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\pioneer trade center sec 2.jpg                                                                                                                                                                                                                         ,,,122016.788330078,1845.79699000336
2736,VILLAS AT GRAND PRAIRIE PHASE 2 SEC 2,,,Subdivision,,,2.253 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\villas at grand prairie ph 2 sec 2.pdf,"2014-03596, 13-25",,98031.3505859375,1357.15741591746
2737,VILLAS AT GRAND PRAIRIE PHASE 2 SECTION 1,,,Subdivision,,,2.748 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\villas at grand prairie ph 2 sec 1.pdf,"2011-24141, 12-88",,119731.798095703,1713.44917152494
2738,"BERKSHIRE ESTATES SECTION 2, PLAT OF LOT 8-A OF L*",,,Subdivision,,,1.000 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\berkshire estates sec 2 plat lot 8-a of lot 8.jpg                                                                                                                                                                                             ,,,43561.2561035156,901.753187997311
2739,WAL-MART NORTH SUB.,,,Subdivision,,,5.425 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\walmart north sub.jpg,,,236313.221923828,2372.93142620586
2740,WAL-MART NORTH SUB. RESUB. OF LOT 8,,,Subdivision,,,23.14 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\walmart north sub resub lot 8.pdf,,,1007867.00439453,5346.61359774277
2741,VILLAS AT GRAND PRAIRIE PHASE 2 SEC 2,,,Subdivision,,,0.5040 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\villas at grand prairie ph 2 sec 2.pdf,"2014-03596, 13-25",,21958.1064453125,628.012717608969
2742,GIANT OAKS,,,Subdivision,,,21.33 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000580.jpg                                                                                                                                                                                                                                             ,,,929201.704101563,3945.99092295608
2743,PLAT OF LOTS 1 THRU 6 OF NE1/4 SEC. 5-09-08 & NW1*,,,Subdivision,,,3.083 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000068.jpg                                                                                                                                                                                                                                             ,,,134283.270996094,1470.58323274459
2744,LOCUST GROVE SUB.,,,Subdivision,,,5.697 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000484.jpg                                                                                                                                                                                                                                             ,,,248150.596191406,2186.58671547174
2745,SUNSET HAVEN SUB.,,,Subdivision,,,5.665 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000160.jpg                                                                                                                                                                                                                                             ,,,246777.309814453,2373.37190518508
2746,LINDBERGH SUB. SECTION 1,,,Subdivision,,,3.501 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000065.jpg                                                                                                                                                                                                                                             ,,,152488.571289063,1983.23493031499
2747,WAL-MART NORTH SUB.,,,Subdivision,,,3.179 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\walmart north sub.jpg,,,138460.403564453,2297.15347080737
2748,"PLAT OF LOTS 80, 81, 82 & 89 THRU 100 S1/2 SEC. 3*",,,Subdivision,,,0.1224 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\plat of lots 80-100-33-10-08.jpg                                                                                                                                                                                                                       ,,,5322.62548828125,457.284219870439
2749,VILLAS AT GRAND PRAIRIE PHASE 4 SECTION 1,,,Subdivision,,,12.77 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\villas at grand prairie ph 4 sec 1.pdf,"2015-10268, 13-71",,556313.097167969,3156.59098496952
2750,VILLAS AT GRAND PRAIRIE PHASE 5,,,Subdivision,,,2.188 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Villas at Grand Prairie Phase 5.pdf,"2014-23331, 13-43",,95326.5297851563,1443.18661286391
2751,VILLAS AT GRAND PRAIRIE SUB. OF LOT 2,,,Subdivision,,,40.88 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\villas at grand prairie sub of lot 2.pdf,,,1780815.00708008,18232.4697706531
2752,VILLAS AT GRAND PRAIRIE,,,Subdivision,,,15.47 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\villas at grand prairie.pdf,,,673993.711669922,3629.06741592835
2753,BERKSHIRE ESTATES SECTION 2,,,Subdivision,,,65.79 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000590.jpg                                                                                                                                                                                                                                             ,,,2865798.10473633,9405.68700844012
2754,BERKSHIRE ESTATES SECTION 1,,,Subdivision,,,6.773 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000582.jpg                                                                                                                                                                                                                                             ,,,295010.6015625,2405.98892779332
2755,WHITETAIL TRACE,,,Subdivision,,,3.458 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\white tail trace.jpg,,,150643.525390625,1658.41356875245
2756,PULSIFER'S LAND SEC. 6-09-06,,,Subdivision,,,114.6 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000047.jpg,,,4992359.67382813,10325.2188833335
2757,"PLAT OF LOTS 1, 2 & 3 SEC. 1-09-05",,,Subdivision,,,412.0 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000269.jpg,,,17947184.9902344,19803.9116665282
2758,SUB. OF E1/2 NE 1/4 & E1/2 SE 1/4 SEC. 2-09-05,,,Subdivision,,,129.5 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000174.jpg,,,5640412.40234375,15480.4116714445
2759,PULSIFER'S LAND SEC. 2-09-05,,,Subdivision,,,136.7 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000177.jpg,,,5953822.0480957,10524.8435454209
2760,MEYER OASIS,,,Subdivision,,,2.046 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\meyer oasis.jpg,,,89123.9487304688,1460.08973056035
2761,PICTURE RIDGE EXTENDED,,,Subdivision,,,3.405 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000238.jpg                                                                                                                                                                                                                                             ,,,148305.743408203,1645.75465717779
2762,KNOXVILLE SQUARE,,,Subdivision,,,11.90 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\knoxville square.jpg                                                                                                                                                                                                                                   ,,,518468.000976563,3409.38324689068
2763,WYNDRIDGE SECTION 1,,,Subdivision,,,15.39 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\wyndridge sec one.pdf,,,670173.927978516,3491.54900248358
2764,GIANT OAKS NO. 2,,,Subdivision,,,18.84 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\giant oaks no. 2.jpg                                                                                                                                                                                                                                   ,,,820571.272216797,3622.36861432185
2765,"PLAT OF LOTS 80, 81, 82 & 89 THRU 100 S1/2 SEC. 3*",,,Subdivision,,,7.182 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000595.jpg                                                                                                                                                                                                                                             ,,,312834.124023438,3798.53974493662
2766,MENARD SUBDIVISION,,,Subdivision,,,23.42 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\menard sub.pdf,,,1020157.81176758,4925.96931412641
2767,MEDINA PLAINS CORPORATE PARK SEC. 1,,,Subdivision,,,52.90 a,,,AANDREWS,2018-07-13T19:56:44.000Z,medina plains corp.park sec 1.jpg,,,2304407.20581055,6750.24393213465
2768,JUBILEE WOODS RESUB.,,,Subdivision,,,0.4292 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\jubilee woods resub.jpg                                                                                                                                                                                                                                ,,,18663.9819335938,672.677892729795
2769,FARGO RIDGE,,,Subdivision,,,30.30 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\fargo ridge.jpg                                                                                                                                                                                                                                        ,,,1320034.64013672,6581.34625905151
2770,COMMERCE SUB.,,,Subdivision,,,5.074 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\commerce sub.,,,221000.522705078,2985.02382316487
2771,TIMBER LANE NO. 2,,,Subdivision,,,22.55 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000340.jpg                                                                                                                                                                                                                                             ,,,982314.821777344,4394.51817063069
2772,HENDRYX MANOR,,,Subdivision,,,5.841 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000591.jpg                                                                                                                                                                                                                                             ,,,254455.486816406,2027.87457044139
2773,HENDRYX MANOR EXTENDED,,,Subdivision,,,13.29 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000047.jpg                                                                                                                                                                                                                                             ,,,578757.396240234,3730.72309109641
2774,PICTURE RIDGE EXTENSION NO. 2,,,Subdivision,,,6.415 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000037.jpg                                                                                                                                                                                                                                             ,,,279450.524658203,2142.37346198548
2775,TIMBER LANE,,,Subdivision,,,16.86 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\timberline (unrecorded).jpg                                                                                                                                                                                                                            ,,,734303.417724609,4158.03707836717
2776,TIMBER LANE NO. 3,,,Subdivision,,,5.974 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000363.jpg                                                                                                                                                                                                                                             ,,,260231.48828125,2390.28259594586
